id,date,county,state,fips,cases,deaths,stay_at_home_announced,stay_at_home_effective,total_population,population_density_per_sqmi,percent_single_parent_households_CHR,percent_adults_with_diabetes,percent_food_insecure,percent_insufficient_sleep,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_multi_unit_housing,percent_fair_or_poor_health,percent_not_proficient_in_english,percent_female,percent_rural,percent_minorities,state,Winning_party
14840,3/27/2020,Chaves,New Mexico,35005,4,0,yes,yes,65610,10.81739226,40.3,11.7,14.8,33.9,7.1,21.9,14.7,27.1,17.1,5.7,23.2,6,50.4,24.2,59,New Mexico,Democrat Win
14841,3/27/2020,Cibola,New Mexico,35006,2,0,yes,yes,27373,6.029454499,57.4,13.9,19.8,34.2,16.3,19.9,14.4,24.4,23.6,2.5,27.8,1.8,48.9,55.3,79.7,New Mexico,Democrat Win
14842,3/27/2020,Curry,New Mexico,35009,1,0,yes,yes,50544,35.96275112,39.3,7.1,18,31.9,8.9,16.8,11.4,26.9,16.6,3.4,22.1,5.3,48.1,14.1,50.2,New Mexico,Democrat Win
14843,3/27/2020,Do̱a Ana,New Mexico,35013,16,0,yes,yes,213825,56.14911627,37.5,8.7,15.5,31.3,10.6,21,14,25.6,11.7,5.9,25.1,8.7,50.9,19.3,71.5,New Mexico,Democrat Win
14844,3/27/2020,Eddy,New Mexico,35015,2,1,yes,yes,56369,13.49714788,37.9,9.4,13.1,32.4,5.5,15.5,14.1,26.2,14.3,3.9,19.4,3.4,49.7,20.9,50.7,New Mexico,Democrat Win
14845,3/27/2020,Lea,New Mexico,35025,2,0,yes,yes,68930,15.69650108,31.9,11.3,13.3,30.1,6.6,28.2,10.6,30.2,12,6.5,22.2,6.7,48.6,21,61.8,New Mexico,Democrat Win
14846,3/27/2020,McKinley,New Mexico,35031,5,0,yes,yes,74346,13.64015555,53.8,17.1,26,36.4,15.7,26.2,10.6,30.5,15.1,1.3,26.5,3.1,51.6,57.4,90.9,New Mexico,Democrat Win
14847,3/27/2020,Rio Arriba,New Mexico,35039,3,0,yes,yes,39924,6.811901153,54.9,8.9,13.2,32.4,9.5,15.8,16.5,24.2,16.8,0.3,26.1,2.1,51.1,49.8,87.2,New Mexico,Democrat Win
14848,3/27/2020,Roosevelt,New Mexico,35041,1,0,yes,yes,19618,8.020301926,35.1,7.6,18.8,31,11.1,20.2,12.6,25.1,17.5,0.5,21.9,6,50,36.5,46.3,New Mexico,Democrat Win
14849,3/27/2020,San Juan,New Mexico,35045,17,0,yes,yes,122537,22.22627918,41.5,12.6,19.6,33.2,9.9,16.5,13.2,27,14.2,2.3,22,2.2,50.5,33.7,59.2,New Mexico,Democrat Win
14850,3/27/2020,San Miguel,New Mexico,35047,1,0,yes,yes,28350,6.003741634,51.7,14,14.6,35.4,4.9,18.2,18,20.4,29.9,0.9,28.7,7,50.5,46.9,81.7,New Mexico,Democrat Win
14851,3/27/2020,Sandoval,New Mexico,35043,15,0,yes,yes,138117,37.23837956,29.8,7.2,14.2,30.7,8.5,9.2,15,24.7,12.7,2.1,16.1,1.8,51,17.1,54.9,New Mexico,Democrat Win
14852,3/27/2020,Santa Fe,New Mexico,35049,29,0,yes,yes,147320,77.21331227,41.2,5.6,12.4,26.3,6.7,11.7,19.8,19.5,13.4,6.2,16.9,5.4,51.5,25.2,56.9,New Mexico,Democrat Win
14853,3/27/2020,Socorro,New Mexico,35053,2,0,yes,yes,17324,2.606600308,43.6,16.5,16.4,31.6,5.8,20.3,16.7,26.1,26,3.6,23.6,4.1,49.8,49.7,64.4,New Mexico,Democrat Win
14854,3/27/2020,Taos,New Mexico,35055,8,0,yes,yes,32961,14.96613794,45,6.3,15,30.9,9.7,12.3,22.3,19.1,19.9,2,21.7,2,50.8,58.4,64.5,New Mexico,Democrat Win
14855,3/27/2020,Valencia,New Mexico,35061,1,0,yes,yes,75993,71.30739262,36.8,12.6,13.4,34.2,10.7,18.3,15.3,24.7,19.7,1.2,22.5,3.1,49.8,16.7,65.8,New Mexico,Democrat Win
14856,3/27/2020,Albany,New York,36001,187,0,yes,yes,307891,588.9107087,37.8,9.1,12,33.8,5.8,7.3,15.2,19,11,11.7,14.2,1.9,51.6,9.7,26.4,New York,Democrat Win
14857,3/27/2020,Allegany,New York,36003,2,0,yes,yes,47700,46.34218611,33.9,10.9,12.4,35.8,8.1,11,16.8,20.5,15.5,2.2,14.4,0.5,49.2,78.7,5.4,New York,Democrat Win
14858,3/27/2020,Broome,New York,36007,18,3,yes,yes,197381,279.6598678,36.2,10.6,12.8,35.3,7.4,9.8,17.6,19.7,15.1,8,15.9,1.4,50.8,26.1,15.5,New York,Democrat Win
14859,3/27/2020,Cayuga,New York,36011,2,0,yes,yes,78783,113.9170382,39,12.4,10.6,34.8,6.9,12.4,16.9,20.5,13.7,5.8,14.2,0.5,48.8,55.8,9.4,New York,Democrat Win
14860,3/27/2020,Chautauqua,New York,36013,1,0,yes,yes,131748,124.2640691,37.2,12.1,12.3,37.7,7.9,11.8,18,20.9,15.4,4.5,18,1.4,50.6,43.9,12,New York,Democrat Win
14861,3/27/2020,Chemung,New York,36015,11,0,yes,yes,87742,215.3957408,37.5,11.9,12.5,36.5,5.6,9.8,16.8,21.9,14,5.7,14.7,0.3,50.3,24.2,13.4,New York,Democrat Win
14862,3/27/2020,Chenango,New York,36017,4,0,yes,yes,49286,55.15528924,36.9,13.3,11,31.9,7,13.1,18.8,21.4,18.3,2.3,14.7,0.5,49.9,83.4,5,New York,Democrat Win
14863,3/27/2020,Clinton,New York,36019,11,0,yes,yes,81505,78.53994324,35,11.5,12,37.6,6.6,13.6,15.1,18.3,15.5,5.3,14.8,0.7,48.5,64.2,9.9,New York,Democrat Win
14864,3/27/2020,Columbia,New York,36021,20,0,yes,yes,61860,97.46857359,35.5,7.9,9.4,31.7,5.5,11.1,20.7,18.6,15.9,3.1,13.7,1.4,49.9,73.3,12.7,New York,Democrat Win
14865,3/27/2020,Cortland,New York,36023,4,0,yes,yes,48713,97.66573894,33.3,11.8,12.1,32.2,5.2,9.6,15.2,19.7,12.8,5.6,13.4,0.4,51.1,44.3,7.1,New York,Democrat Win
14866,3/27/2020,Delaware,New York,36025,8,0,yes,yes,46480,32.22275493,40.7,9.1,11.6,32,8.3,12.2,22,18.1,16.6,2.2,15.4,1.1,49.5,78.4,7.4,New York,Democrat Win
14867,3/27/2020,Dutchess,New York,36027,225,2,yes,yes,295905,371.9119043,25.6,9.2,8.6,35,7.6,9.9,15.5,20.2,13.2,7.7,14.7,2.1,50.2,25.4,27.4,New York,Democrat Win
14868,3/27/2020,Erie,New York,36029,219,6,yes,yes,922129,884.3689267,36.7,11.1,12.7,36.5,6.1,9.2,16.5,20.7,13.1,7.9,15.9,1.8,51.6,9.4,23.7,New York,Democrat Win
14869,3/27/2020,Essex,New York,36031,4,0,yes,yes,38598,21.51369144,35.7,10.6,9.5,33.5,7.5,10.4,21.1,17.2,16.8,2.9,11.4,0.6,48.4,74.9,8,New York,Democrat Win
14870,3/27/2020,Franklin,New York,36033,2,0,yes,yes,51007,31.30783981,42.6,12.5,13,35.7,8.5,14.6,14.9,19.8,15,3.3,15.6,0.5,45,62.7,18,New York,Democrat Win
14871,3/27/2020,Fulton,New York,36035,1,0,yes,yes,54297,109.5891846,44.4,12.5,11.9,36.2,8,13.3,17.9,20.7,16.8,2.9,15.7,0.5,50.2,50.4,6.7,New York,Democrat Win
14872,3/27/2020,Genesee,New York,36037,6,0,yes,yes,59053,119.7985987,32.1,13.5,10.5,36.1,5.4,9.1,17.4,20.9,13.6,4.3,13.7,0.5,50.3,59.9,9.1,New York,Democrat Win
14873,3/27/2020,Greene,New York,36039,6,0,yes,yes,48069,74.2767027,29.1,10.1,10.3,33.4,7.8,14.1,19.7,17.4,15,3.2,14.3,0.9,47.7,73.1,14.1,New York,Democrat Win
14874,3/27/2020,Hamilton,New York,36041,2,0,yes,yes,4697,2.734984777,31,11.3,10.1,26.9,9.2,13.7,26.7,15.8,20.2,0.3,13.9,1.7,49.9,100,4.6,New York,Democrat Win
14875,3/27/2020,Herkimer,New York,36043,9,0,yes,yes,63558,45.02825157,32.8,12.4,11.6,37.3,8.8,9.8,18.8,21.2,14.5,4.1,16,0.6,50.5,51.8,5,New York,Democrat Win
14876,3/27/2020,Jefferson,New York,36045,3,0,yes,yes,117966,92.98197408,32,11.7,13.2,37.4,9.4,9.8,12.2,24.8,13.5,5.9,16.4,0.6,47.4,48,17.5,New York,Democrat Win
14877,3/27/2020,Livingston,New York,36051,3,0,yes,yes,64622,102.2885274,32.2,11.9,10.9,32.2,5.1,11,15.8,18.7,12.7,3.5,15.4,0.5,49.8,54.7,8.9,New York,Democrat Win
14878,3/27/2020,Madison,New York,36053,17,0,yes,yes,72089,110.0823411,29.7,10.1,10,35.6,4.9,9.6,15.9,20.3,11.5,3.5,13.1,0.3,50.7,58.9,6.5,New York,Democrat Win
14879,3/27/2020,Monroe,New York,36055,160,4,yes,yes,749236,1140.025579,41.1,9.4,12.4,32.9,7.3,9.6,15.5,21.5,13,9.9,13.8,2.5,51.7,6.4,28.7,New York,Democrat Win
14880,3/27/2020,Montgomery,New York,36057,5,0,yes,yes,49667,123.2075165,40.9,11.3,11.6,36.4,8.4,15.5,17.7,22.8,15.2,3.3,17.3,1.8,50.8,40.9,16.7,New York,Democrat Win
14881,3/27/2020,Nassau,New York,36059,4657,27,yes,yes,1356801,4763.918335,19.2,8.6,5.4,38,5.8,9.1,16.4,22.1,8.4,10.5,12.1,5.4,51.3,0.2,37.8,New York,Democrat Win
14883,3/27/2020,Niagara,New York,36063,23,0,yes,yes,213374,408.4866678,38.2,12.8,12,38.8,7.1,9.1,17.3,20.5,13.2,6.2,14.2,0.7,51.3,22.4,13.7,New York,Democrat Win
14884,3/27/2020,Oneida,New York,36065,13,0,yes,yes,232858,192.07474,39.7,13.8,12.2,34.6,6.9,11.9,17.4,21.3,15.1,6.5,15.6,2.6,50.2,33,17,New York,Democrat Win
14885,3/27/2020,Onondaga,New York,36067,115,0,yes,yes,468050,601.2905379,39.7,10.8,12.2,34.4,6.8,9.5,15.3,21.9,12.4,11.8,14.3,1.8,51.8,12.6,22.4,New York,Democrat Win
14886,3/27/2020,Ontario,New York,36069,14,0,yes,yes,109450,169.9369691,29.7,11.1,9,32.4,5.5,7.4,17.8,21,11.9,6.5,13.3,1,51,47.5,9.4,New York,Democrat Win
14887,3/27/2020,Orange,New York,36071,910,3,yes,yes,376242,463.172229,22.5,9.7,8.5,36.4,6.7,10.6,12.5,26,12.1,8.9,14.9,4.3,49.9,22.3,34,New York,Democrat Win
14888,3/27/2020,Orleans,New York,36073,3,0,yes,yes,41938,107.1862239,36.8,15.5,11.8,36.3,7.4,13.7,16.2,20.2,17.1,2.6,15.7,1,50.1,60.9,13.3,New York,Democrat Win
14889,3/27/2020,Oswego,New York,36075,4,0,yes,yes,120513,126.6367225,41.3,12.1,12.5,34.1,9.1,13.5,14.3,21.7,14.7,3.6,15.4,0.3,49.9,61.8,5.5,New York,Democrat Win
14890,3/27/2020,Otsego,New York,36077,5,0,yes,yes,60979,60.87386977,30.5,9.7,11.1,34.3,6.9,9.5,18.5,16.8,13.1,2.6,14.8,0.6,51.5,70.6,8.2,New York,Democrat Win
14891,3/27/2020,Putnam,New York,36079,111,0,yes,yes,99408,431.6242137,16.4,6.3,4.6,29.8,6.2,7.3,14.9,21.4,10.5,3.8,12,2.7,50,20.5,19.2,New York,Democrat Win
14892,3/27/2020,Rensselaer,New York,36083,35,0,yes,yes,159959,245.1699445,35.9,8.8,11.1,36.2,6.8,8.7,15.1,20.3,13,9.1,15,0.8,50.6,30.5,15.7,New York,Democrat Win
14893,3/27/2020,Rockland,New York,36087,1457,8,yes,yes,322642,1860.161534,15.7,8.1,8.9,34.8,7,12.7,14.9,27.7,9.4,11.7,17.3,8.3,50.9,0.7,36.4,New York,Democrat Win
14894,3/27/2020,Saratoga,New York,36091,82,0,yes,yes,224929,277.6915609,23.8,9,7.8,32.7,5.4,6,15.8,21.2,11.3,7.2,11.1,0.5,50.5,30,8.7,New York,Democrat Win
14895,3/27/2020,Schenectady,New York,36093,66,0,yes,yes,154845,756.8974893,35.5,9.9,10.8,36.3,7.4,9.8,15.7,21.9,13.5,9.3,14.7,1.4,51.3,8.2,25.7,New York,Democrat Win
14896,3/27/2020,Schoharie,New York,36095,3,0,yes,yes,31667,50.9264236,41.4,12,10.7,34,10.1,11.5,18.4,18.8,15.6,3.6,14.8,0.4,49.8,82.8,6.5,New York,Democrat Win
14897,3/27/2020,St. Lawrence,New York,36089,3,0,yes,yes,111529,41.62676383,36.3,10.8,13.2,38.1,10,11.9,15.4,20.6,15.9,4.8,17.6,1,48.9,62,7.9,New York,Democrat Win
14898,3/27/2020,Steuben,New York,36101,12,0,yes,yes,98151,70.5831603,33.7,13.3,11.6,34.9,7.6,10.4,17.5,22.3,15.6,3.5,16,0.6,50.2,60.4,6.1,New York,Democrat Win
14899,3/27/2020,Suffolk,New York,36103,3385,22,yes,yes,1498130,1643.128283,23.6,8.1,5.5,35.6,6.1,10,15.2,22.3,9.5,5.6,13.1,4,50.8,2.6,30.8,New York,Democrat Win
14900,3/27/2020,Sullivan,New York,36105,64,0,yes,yes,75818,78.31333076,35.8,11.9,10.7,36.7,10.1,13.8,16.7,21.6,15.4,2.9,17.1,2.2,48.5,74.2,27,New York,Democrat Win
14901,3/27/2020,Tioga,New York,36107,2,0,yes,yes,49649,95.73487385,29.9,12.6,9.7,35.5,6.7,9.8,17.9,22,14,2.6,13.7,0.3,50.3,65.7,4.5,New York,Democrat Win
14902,3/27/2020,Tompkins,New York,36109,26,0,yes,yes,104268,219.6740169,33.1,5.3,13.4,31.8,5.4,5.5,12.2,15.3,9.2,12.3,13.6,0.9,50.8,43.3,22.2,New York,Democrat Win
14903,3/27/2020,Ulster,New York,36111,98,0,yes,yes,180505,160.5579959,34.5,8.2,10,33.6,8.5,9.9,17.4,18.6,13.7,5.2,15.9,1.6,50.4,46,19.8,New York,Democrat Win
14904,3/27/2020,Warren,New York,36113,8,0,yes,yes,64911,74.8473857,35.4,8.9,9.7,30.8,6,8.8,19.8,19,14.6,5,12.7,0.5,50.9,33.9,5.6,New York,Democrat Win
14905,3/27/2020,Washington,New York,36115,6,0,yes,yes,62465,75.15336355,35,12.4,10.5,36.1,8.1,11.5,17.2,19.7,13.8,2,14.3,0.7,48.2,67.9,7.3,New York,Democrat Win
14906,3/27/2020,Wayne,New York,36117,11,0,yes,yes,91874,152.1530694,33,12.1,9.8,36.2,7,10,16.5,22.2,14.7,3.4,15.4,0.6,50.4,60.7,9.6,New York,Democrat Win
14907,3/27/2020,Westchester,New York,36119,7187,10,yes,yes,969229,2251.320218,25.4,7.6,7.7,33.1,7.1,12.4,15.6,22.9,9.1,27.7,14.8,6.3,51.6,3.3,45.1,New York,Democrat Win
14908,3/27/2020,Wyoming,New York,36121,7,0,yes,yes,41239,69.57220735,30.7,12.3,10.5,36.2,7.1,11.9,15.5,19.7,13.1,2.2,14,0.6,45.9,64.1,10.1,New York,Democrat Win
14909,3/27/2020,Alamance,North Carolina,37001,5,0,yes,no,156372,369.3067117,39,12.6,14.4,33.3,6.9,15.3,16,22.8,14.6,6.8,18,3.3,52.6,28.6,34.5,North Carolina,Republican Win
14910,3/27/2020,Beaufort,North Carolina,37013,3,0,yes,no,47513,57.1057806,41.3,11,16.2,31.5,9.9,15.4,21.7,21.2,18.7,1.9,19,1.1,52.2,65.6,34.1,North Carolina,Republican Win
14911,3/27/2020,Bertie,North Carolina,37015,3,0,yes,no,20324,29.06849847,55.9,20.4,22.1,38,14.2,25.2,19.6,18.1,22.2,1.2,22.6,0.4,49.5,83.2,65.5,North Carolina,Republican Win
14912,3/27/2020,Brunswick,North Carolina,37019,11,0,yes,no,119167,140.2591197,34.6,12.8,13.2,30.7,9.7,12,26.9,17.2,17.7,4.1,16.4,0.9,52.2,43,18.5,North Carolina,Republican Win
14913,3/27/2020,Buncombe,North Carolina,37021,15,0,yes,no,250112,381.0425535,27.9,8.3,12.3,29.4,6,10,18,19.4,13.9,7.6,14.5,1.9,52.1,24.1,16.1,North Carolina,Republican Win
14914,3/27/2020,Burke,North Carolina,37023,2,0,yes,no,89082,175.9660171,36.9,8.9,13.8,34,10.8,20.4,18.2,20.1,20.5,1.9,17,1.6,50,42.7,17.7,North Carolina,Republican Win
14915,3/27/2020,Cabarrus,North Carolina,37025,21,1,yes,no,192296,532.3245101,29.5,11.7,12,31.1,7.9,11.1,12.5,26.3,10.3,6,14.7,2.2,51.3,19.3,31,North Carolina,Republican Win
14916,3/27/2020,Caldwell,North Carolina,37027,3,0,yes,no,81623,172.9700392,31.5,18.7,13.1,31.2,10.5,22.4,17.6,21,18.9,2.2,16.7,1.5,50.5,34.4,11.8,North Carolina,Republican Win
14917,3/27/2020,Carteret,North Carolina,37031,5,0,yes,no,68537,135.014386,33,11,12.1,32.8,9.2,10,21.8,18.5,19.5,9,15.9,0.8,51,32.6,13.6,North Carolina,Republican Win
14918,3/27/2020,Catawba,North Carolina,37035,7,0,yes,no,155461,387.3241754,31.7,10.6,12.3,33.1,7.9,16.6,16.1,22.9,14.3,4.5,15.4,2.8,51.2,30.3,23.3,North Carolina,Republican Win
14919,3/27/2020,Chatham,North Carolina,37037,11,0,yes,no,68778,100.9252434,30.6,11.2,11,30.7,7.8,13.1,23.8,20.3,14.3,3.2,15.5,3.5,52.2,65.9,28.3,North Carolina,Republican Win
14920,3/27/2020,Cherokee,North Carolina,37039,4,0,yes,no,27226,59.78883371,31.2,13.1,12.8,32,7.7,15.8,26.7,17.9,20.6,0.2,17.3,0.6,51.3,100,8.3,North Carolina,Republican Win
14921,3/27/2020,Cleveland,North Carolina,37045,2,0,yes,no,97113,209.2515502,44.8,15.4,16.5,34.3,12.2,16.5,17.1,22.3,16.8,2.4,17.9,0.5,51.9,55.8,26.4,North Carolina,Republican Win
14922,3/27/2020,Craven,North Carolina,37049,3,0,yes,no,104190,147.4325481,34.9,15.4,15.1,36.4,9.9,12.7,17.1,22.5,17.7,5,17,2.3,49.4,27.7,33.7,North Carolina,Republican Win
14923,3/27/2020,Cumberland,North Carolina,37051,8,0,yes,no,325841,499.3614809,41.2,11.5,18.8,37.5,11.4,9.7,10.8,25.8,16.2,10.3,19.5,1.5,50.5,13.4,55.3,North Carolina,Republican Win
14924,3/27/2020,Davidson,North Carolina,37057,4,0,yes,no,164058,296.579578,30.3,15.8,13,32.2,10,17.6,16.7,22.8,17,2.8,17.4,2,51.1,47.4,18.8,North Carolina,Republican Win
14925,3/27/2020,Davie,North Carolina,37059,2,0,yes,no,41568,157.6365242,25.6,15.9,11.4,30.2,6.4,14.5,18.8,22.1,13.9,2.4,14.9,2.3,51.2,70.3,15.1,North Carolina,Republican Win
14926,3/27/2020,Duplin,North Carolina,37061,1,0,yes,no,59121,72.56450763,44.1,20.6,15.8,35.5,10.5,28,15.8,24.8,18.2,1.6,26.4,7,51.3,86.5,47.9,North Carolina,Republican Win
14927,3/27/2020,Durham,North Carolina,37063,83,0,yes,no,294618,1028.740334,44.7,6.6,16.5,33.6,6.3,12.6,11.1,21.9,9.9,19.1,16.7,5.9,52.3,5.6,58,North Carolina,Republican Win
14928,3/27/2020,Forsyth,North Carolina,37067,17,0,yes,no,364691,894.3608311,37.4,11.3,15.5,34.1,8.4,12.1,14.4,23.7,10.8,13.4,17.1,3.1,52.6,7.3,42.3,North Carolina,Republican Win
14929,3/27/2020,Franklin,North Carolina,37069,5,0,yes,no,62989,128.0910535,31.9,8.5,14.8,34.5,8.2,16.8,15.2,22.9,14.8,1.2,20,1.9,50.6,85.3,36.4,North Carolina,Republican Win
14930,3/27/2020,Gaston,North Carolina,37071,9,0,yes,no,211753,594.8566102,36.9,10.5,14.7,34.9,9.7,16.8,15,23.2,16,5.3,18.1,1.2,51.8,19.6,25.8,North Carolina,Republican Win
14931,3/27/2020,Granville,North Carolina,37077,3,0,yes,no,58341,109.6655302,39.2,10.9,14.6,35.8,6.9,18.4,15.3,21.4,17.5,2,17.1,1.5,49,54.7,41.6,North Carolina,Republican Win
14932,3/27/2020,Greene,North Carolina,37079,3,0,yes,no,21241,79.63215442,45.8,11.7,17.8,34.4,10.5,24.9,14.3,21.7,21.7,1.1,22.5,5,45.4,100,52.8,North Carolina,Republican Win
14933,3/27/2020,Guilford,North Carolina,37081,31,0,yes,no,511815,792.5671864,40.1,9.6,17.1,34.3,7.6,11.6,13.7,22.8,10.8,14.1,16.3,2.8,52.7,12.7,48,North Carolina,Republican Win
14934,3/27/2020,Harnett,North Carolina,37085,11,1,yes,no,126620,212.8020475,33,11.8,15,34.6,10,14.2,11.2,27.2,13.7,1.2,18.7,1.8,50.5,55.9,37.5,North Carolina,Republican Win
14935,3/27/2020,Henderson,North Carolina,37089,6,0,yes,no,110905,297.2809788,27.3,9.8,10.6,29.2,4.7,11.3,24.5,19.7,16.1,3.3,14.9,2.7,52,33.3,16.2,North Carolina,Republican Win
14936,3/27/2020,Hertford,North Carolina,37091,2,0,yes,no,24285,68.76446528,56.4,21.7,22.3,37.3,11.8,19.7,17.6,19.6,19.6,0.9,23.5,1,50.9,68.6,66.2,North Carolina,Republican Win
14937,3/27/2020,Hoke,North Carolina,37093,2,0,yes,no,51853,132.9190767,33.9,11.9,17.7,37.3,11.6,15.4,8.2,28.8,14.3,0.7,22.3,3,50.6,43.2,59.2,North Carolina,Republican Win
14938,3/27/2020,Iredell,North Carolina,37097,15,0,yes,no,167493,291.7008545,29.9,11.9,12.2,31.4,8.6,12.1,14.5,24,13,4.5,16,1.7,50.8,37.9,23.4,North Carolina,Republican Win
14939,3/27/2020,Johnston,North Carolina,37101,9,1,yes,no,182155,230.2133447,29.6,9.7,12.2,33.9,7.6,15,12.2,26.5,13.9,1.9,16.7,2.6,51,52,30.9,North Carolina,Republican Win
14940,3/27/2020,Lee,North Carolina,37105,2,0,yes,no,59540,233.4431359,39.5,11.3,13.5,33.1,9.4,19,15.1,25.3,14.1,3.2,18.8,4.8,51.1,42.8,41.6,North Carolina,Republican Win
14941,3/27/2020,Lenoir,North Carolina,37107,3,0,yes,no,58343,146.1913209,47.3,17.8,19.4,36.8,12.5,19.7,17.9,22.8,23.3,3,21.6,2.2,52.4,45,49.9,North Carolina,Republican Win
14942,3/27/2020,Lincoln,North Carolina,37109,1,0,yes,no,79783,269.6634827,28.5,12.1,11.8,30.8,8.9,16.1,15.6,22.1,15.4,1.7,15.9,1,50.3,54.6,14.7,North Carolina,Republican Win
14943,3/27/2020,McDowell,North Carolina,37111,3,0,yes,no,45013,102.3129902,35.6,12.8,13.5,33.7,9.8,17.6,18.3,21.1,20.7,1.4,17.2,1.2,50.1,70.3,12,North Carolina,Republican Win
14944,3/27/2020,Mecklenburg,North Carolina,37119,218,0,yes,no,1011774,1932.344525,35.5,8.5,14.9,32.4,7.9,10.4,10,24.6,8.8,20.4,15.4,4.8,51.9,1.1,51.5,North Carolina,Republican Win
14945,3/27/2020,Montgomery,North Carolina,37123,3,0,yes,no,27475,55.89753832,35.4,14.8,14.5,33.7,8.8,23.6,18.4,23.2,14.5,0.5,19.9,4,51.2,76.8,36.7,North Carolina,Republican Win
14946,3/27/2020,Moore,North Carolina,37125,2,0,yes,no,93070,133.4008724,29.6,11.2,12.5,31,7.3,10.4,23.8,21.3,15,2.8,15.1,1.4,51.8,50.7,22.7,North Carolina,Republican Win
14947,3/27/2020,Nash,North Carolina,37127,2,0,yes,no,94385,174.6439897,40.6,14.9,17.9,35.3,9.5,15.9,16.3,22.8,16.1,2.3,19.7,1.4,52.1,47.6,48.5,North Carolina,Republican Win
14948,3/27/2020,New Hanover,North Carolina,37129,13,0,yes,no,216430,1127.903298,37,7.6,15.3,30.2,7.7,7.7,15.7,19.4,12.5,14.1,15.8,1.3,52.3,2.2,23.1,North Carolina,Republican Win
14949,3/27/2020,Northampton,North Carolina,37131,3,0,yes,no,20628,38.43570742,60.3,21.9,22.9,39.5,12.7,21.7,22.9,18.9,23.4,0.6,23.5,0.6,51.2,89.4,61.7,North Carolina,Republican Win
14950,3/27/2020,Onslow,North Carolina,37133,4,0,yes,no,185755,243.7544629,27.8,8.9,14.6,36.9,11.8,9,8.5,25.4,16.4,6.5,18,0.7,44.8,26.3,32.9,North Carolina,Republican Win
14951,3/27/2020,Orange,North Carolina,37135,24,0,yes,no,139807,351.6869028,25,5.8,12.7,28.9,5.9,7.6,11.2,20.4,8.7,15.2,14.3,3,52.2,28.5,30.4,North Carolina,Republican Win
14952,3/27/2020,Pasquotank,North Carolina,37139,1,0,yes,no,39909,175.9036493,35,11.5,18.5,38.9,8.5,14.6,15.2,22,14.7,5,18.9,0.8,51.1,41.3,45.1,North Carolina,Republican Win
14953,3/27/2020,Person,North Carolina,37145,1,0,yes,no,39196,99.90460065,46.1,9.3,16.2,34.5,13.1,15.3,17.3,21.9,19.5,1.5,18.7,0.7,51.6,75.5,33.5,North Carolina,Republican Win
14954,3/27/2020,Pitt,North Carolina,37147,10,0,yes,no,175150,268.4845274,44,9.4,20.1,38.1,11.5,11.2,11.4,22,12.3,14.4,18.4,1.3,53,25.4,44.5,North Carolina,Republican Win
14955,3/27/2020,Randolph,North Carolina,37151,5,0,yes,no,142588,182.2653601,33.4,11.4,12.4,32.2,7,20,16.1,23.6,14.2,2.7,18.3,3.1,50.7,56.2,19.8,North Carolina,Republican Win
14956,3/27/2020,Robeson,North Carolina,37155,2,0,yes,no,134576,141.9562878,49.7,16.5,19.8,39.3,10.8,23.6,13,26,16.6,1.9,30,2.2,51.8,62.6,74,North Carolina,Republican Win
14957,3/27/2020,Rowan,North Carolina,37159,10,0,yes,no,138694,271.1632529,37.7,14,14.3,31.6,10.6,16.1,16.3,22.7,15.9,3.9,18.2,2.1,50.6,38.8,26.9,North Carolina,Republican Win
14958,3/27/2020,Sampson,North Carolina,37163,1,0,yes,no,63713,67.37113101,39.2,15.1,15.9,32.5,9.4,24.3,16.2,24.8,19.6,0.8,22.7,6.4,50.6,85,47.9,North Carolina,Republican Win
14959,3/27/2020,Scotland,North Carolina,37165,1,0,yes,no,35711,111.9794954,54.6,18.5,23.3,39.4,13.4,21.4,15.9,23.5,20.6,3,24.4,0.6,50.4,48.4,55.6,North Carolina,Republican Win
14960,3/27/2020,Stanly,North Carolina,37167,2,0,yes,no,60610,153.3943481,32.9,9.6,13.5,32,10.3,15.3,17.5,21.9,15.9,1.3,16.5,1,50.1,67.7,18.5,North Carolina,Republican Win
14961,3/27/2020,Surry,North Carolina,37171,1,0,yes,no,72767,136.3278905,28.5,14.7,12.4,34,6.1,22.4,18.9,22.2,19.8,2.5,18.9,2,51.4,68.8,15.3,North Carolina,Republican Win
14962,3/27/2020,Transylvania,North Carolina,37175,2,0,yes,no,33062,87.35510603,36.4,9.7,12.6,30.2,6.7,11.8,27.9,16.6,16,1.1,16.3,1,51.7,59.6,10.7,North Carolina,Republican Win
14963,3/27/2020,Union,North Carolina,37179,27,0,yes,no,217614,344.4896558,21.5,9,9.5,31,6.8,10.8,11.3,28.5,9.4,1.7,13.9,2.6,50.8,27.3,26.6,North Carolina,Republican Win
14964,3/27/2020,Vance,North Carolina,37181,2,0,yes,no,44508,176.3411624,54.8,9.8,21.6,38.3,11.1,23.7,16.3,24.1,20.7,2.6,23.9,1.3,53.3,54.1,59.2,North Carolina,Republican Win
14965,3/27/2020,Wake,North Carolina,37183,121,0,yes,no,998576,1196.171114,26.9,8.5,12.1,31.7,5.7,7.7,10,25,8.2,16.2,13.4,2.5,51.3,6.1,39.1,North Carolina,Republican Win
